customer_id	first_order_date	last_order_date	orders_count	ltv
1049	2021-07-22 18:57:21	2021-07-22 18:57:21	1	161.97
1051	2021-07-26 22:38:46	2021-07-26 22:38:46	1	98.98
1052	2021-07-27 19:30:33	2021-07-27 19:30:33	1	66.98
1053	2021-07-28 02:47:33	2021-09-17 09:16:04	2	189.95
1054	2021-07-28 10:19:35	2021-07-28 10:19:35	1	110.12
1055	2021-07-28 14:21:15	2021-07-28 14:21:15	1	49.98
1056	2021-07-28 15:12:21	2021-07-28 15:12:21	1	88.89
1057	2021-07-28 17:28:18	2021-07-28 17:28:18	1	205.96
1058	2021-07-28 17:29:00	2021-07-28 17:29:00	1	69.98
1059	2021-07-29 01:16:00	2021-07-29 01:16:00	1	78.98
1060	2021-07-29 23:07:43	2021-07-29 23:07:43	1	108.98
1061	2021-07-30 17:31:43	2021-07-30 17:31:43	1	80.70
1062	2021-07-30 22:53:51	2021-07-30 22:53:51	1	71.61
1064	2021-08-02 00:47:04	2021-08-02 00:47:04	1	128.98
1065	2021-08-02 09:06:00	2021-08-02 09:06:00	1	75.59
1067	2021-08-02 11:17:05	2021-08-02 11:17:05	1	72.98
1068	2021-08-03 09:57:12	2021-08-03 09:57:12	1	81.98
1069	2021-08-03 11:20:17	2021-08-03 11:20:17	1	88.98
1070	2021-08-03 14:33:07	2021-08-03 14:33:07	1	456.71
1071	2021-08-04 09:30:28	2021-08-04 09:30:28	1	79.98
1072	2021-08-04 15:25:40	2021-08-04 15:25:40	1	158.98
1074	2021-08-04 19:04:12	2021-08-04 19:04:12	1	242.97
1076	2021-08-05 22:48:14	2021-08-05 22:48:14	1	184.56
1077	2021-08-06 00:49:09	2021-08-06 00:49:09	1	182.72
1078	2021-08-06 09:22:27	2021-08-06 09:22:27	1	23.76
1080	2021-08-06 15:50:49	2021-08-06 15:50:49	1	49.98
1082	2021-08-06 21:42:01	2021-08-06 21:42:01	1	69.98
1083	2021-08-06 23:54:27	2021-08-07 11:06:29	2	75.96
1084	2021-08-07 00:10:51	2021-08-07 00:10:51	1	148.99
1085	2021-08-07 07:59:25	2021-08-07 07:59:25	1	212.87
1086	2021-08-07 15:21:41	2021-08-07 15:21:41	1	99.99
1087	2021-08-08 22:37:55	2021-08-08 22:37:55	1	351.20
1089	2021-08-09 09:31:24	2021-08-09 09:31:24	1	138.99
1090	2021-08-10 18:06:54	2021-08-10 18:06:54	1	79.98
1091	2021-08-10 23:11:42	2021-08-10 23:11:42	1	95.26
1093	2021-08-13 02:56:02	2021-08-13 02:56:02	1	62.88
1094	2021-08-13 08:46:04	2021-08-13 08:46:04	1	99.99
1095	2021-08-15 12:49:35	2021-08-15 12:49:35	1	125.44
1096	2021-08-15 17:51:34	2021-08-15 17:51:34	1	48.87
1097	2021-08-16 12:30:52	2021-08-16 12:30:52	1	77.99
1098	2021-08-16 13:48:25	2021-09-02 09:35:16	2	252.53
1100	2021-08-17 12:11:29	2021-08-17 13:57:45	2	329.93
1101	2021-08-17 12:22:57	2021-08-17 12:22:57	1	102.30
1102	2021-08-17 15:21:41	2021-08-17 15:21:41	1	79.98
1104	2021-08-20 02:11:06	2021-08-20 02:11:06	1	126.88
1105	2021-08-20 12:09:00	2021-08-20 12:09:00	1	224.97
1107	2021-08-21 20:10:26	2021-08-21 20:10:26	1	107.87
1108	2021-08-22 12:34:50	2021-08-22 12:34:50	1	167.89
1109	2021-08-22 14:43:54	2021-08-22 14:43:54	1	68.99
1111	2021-08-23 12:30:52	2021-08-23 12:30:52	1	38.98
1113	2021-08-24 07:07:20	2021-08-24 07:07:20	1	120.00
1110	2021-08-24 11:29:50	2021-08-24 11:29:50	1	115.96
1114	2021-08-24 17:23:16	2021-08-24 17:23:16	1	68.38
1115	2021-08-25 09:11:14	2021-08-25 09:11:14	1	129.98
1116	2021-08-25 22:19:16	2021-08-25 22:19:16	1	72.73
1117	2021-08-26 17:45:38	2021-08-26 17:45:38	1	79.98
1118	2021-08-26 18:03:31	2021-08-26 18:03:31	1	60.22
1119	2021-08-27 10:01:38	2021-08-27 10:01:38	1	34.48
1120	2021-08-27 13:52:08	2021-08-27 13:52:08	1	98.98
1121	2021-08-28 18:09:16	2021-08-28 18:09:16	1	57.98
1122	2021-08-28 22:57:04	2021-08-28 22:57:04	1	49.98
1123	2021-08-29 00:36:19	2021-08-29 00:36:19	1	108.98
1124	2021-08-29 02:11:09	2021-08-29 02:11:09	1	84.16
1125	2021-08-30 11:33:46	2021-08-30 11:33:46	1	79.98
1126	2021-08-31 10:58:56	2021-08-31 10:58:56	1	50.99
1128	2021-09-02 19:24:41	2021-09-02 19:24:41	1	86.03
1129	2021-09-03 20:53:40	2021-09-03 20:53:40	1	79.98
1131	2021-09-04 00:46:17	2023-04-13 12:04:06	4	452.25
1132	2021-09-04 15:56:24	2021-09-04 17:01:03	2	258.75
1134	2021-09-05 22:39:59	2021-09-05 22:39:59	1	79.98
1135	2021-09-06 13:41:38	2021-09-06 13:41:38	1	171.75
1137	2021-09-07 00:02:37	2021-09-07 00:02:37	1	70.74
1138	2021-09-07 12:03:35	2021-09-07 12:03:35	1	112.99
1139	2021-09-08 01:45:35	2021-09-08 01:45:35	1	33.87
1141	2021-09-08 17:35:27	2021-09-08 17:35:27	1	17.37
1142	2021-09-08 19:51:34	2021-09-08 19:51:34	1	128.98
1143	2021-09-09 12:00:34	2021-09-09 12:00:34	1	47.98
1144	2021-09-10 15:59:02	2021-09-10 15:59:02	1	123.73
1145	2021-09-10 16:34:04	2021-09-10 16:34:04	1	68.99
1146	2021-09-11 07:11:07	2021-09-11 07:11:07	1	81.84
1149	2021-09-13 13:35:17	2021-09-13 13:35:17	1	77.99
1150	2021-09-14 12:00:04	2021-09-14 12:00:04	1	250.34
1151	2021-09-14 20:04:21	2021-09-14 20:04:21	1	71.25
1152	2021-09-14 21:31:56	2021-09-14 21:31:56	1	56.37
1153	2021-09-15 14:15:42	2021-09-15 14:15:42	1	93.88
1154	2021-09-16 12:45:48	2021-09-16 12:46:43	2	107.98
1155	2021-09-17 16:54:45	2021-09-25 18:20:43	2	182.25
1156	2021-09-18 13:03:35	2021-09-18 13:03:35	1	88.87
1157	2021-09-18 21:31:34	2021-09-28 14:47:27	2	455.49
1158	2021-09-18 23:06:33	2021-09-19 16:59:46	2	214.96
1159	2021-09-19 21:06:10	2021-09-19 21:06:10	1	149.05
1161	2021-09-20 15:35:06	2021-09-20 15:35:06	1	46.12
1162	2021-09-22 19:17:30	2021-09-22 19:17:30	1	35.12
1163	2021-09-23 12:39:23	2021-09-23 12:39:23	1	30.36
1164	2021-09-23 19:27:28	2021-09-23 19:27:28	1	129.74
1165	2021-09-24 16:05:50	2021-10-04 12:54:08	2	296.69
1166	2021-09-25 10:14:34	2021-09-25 10:14:34	1	41.48
1167	2021-09-25 12:25:56	2021-09-25 12:25:56	1	86.37
1168	2021-09-25 12:26:48	2021-09-25 12:26:48	1	674.92
1169	2021-09-25 13:01:07	2021-09-25 13:01:07	1	195.85
1170	2021-09-25 13:04:31	2021-09-25 13:04:31	1	36.12
1171	2021-09-26 14:37:31	2021-09-26 14:37:31	1	51.12
1172	2021-09-27 15:01:28	2021-09-27 15:01:28	1	88.88
1174	2021-09-29 11:11:57	2021-09-29 11:11:57	1	175.99
1175	2021-09-29 22:25:29	2021-09-29 22:25:29	1	121.93
1176	2021-09-29 23:21:31	2021-09-29 23:21:31	1	29.98
1177	2021-09-30 15:17:37	2022-11-08 20:10:15	3	428.72
1178	2021-09-30 15:32:42	2021-09-30 15:32:42	1	63.98
1179	2021-10-01 00:12:00	2021-10-01 00:12:00	1	72.36
1180	2021-10-01 14:27:08	2021-10-01 14:27:08	1	104.88
1181	2021-10-01 16:16:10	2021-10-01 16:16:10	1	78.98
1182	2021-10-01 20:12:54	2021-10-01 20:12:54	1	79.98
1183	2021-10-01 22:38:46	2021-10-01 22:38:46	1	411.60
1187	2021-10-02 22:07:12	2021-10-02 22:07:12	1	184.06
1188	2021-10-03 23:31:01	2021-10-03 23:31:01	1	66.87
1190	2021-10-05 17:45:18	2021-10-05 17:45:18	1	99.98
1191	2021-10-05 21:23:29	2021-10-05 21:23:29	1	61.44
1192	2021-10-07 00:00:46	2021-10-07 00:00:46	1	56.37
1193	2021-10-07 18:30:03	2021-10-07 18:30:03	1	86.61
1194	2021-10-07 22:35:03	2021-10-07 22:35:03	1	59.98
1196	2021-10-08 11:05:17	2021-10-08 11:05:17	1	345.26
1197	2021-10-08 23:13:08	2021-10-08 23:13:08	1	124.66
1200	2021-10-10 22:21:12	2021-10-10 22:21:12	1	156.89
1201	2021-10-11 16:57:49	2021-10-11 16:57:49	1	234.22
1204	2021-10-13 00:18:27	2021-10-13 00:18:27	1	108.99
1205	2021-10-13 18:31:02	2021-10-13 18:31:02	1	90.98
1207	2021-10-14 12:02:17	2021-10-14 12:02:17	1	130.12
1208	2021-10-14 23:23:10	2021-10-14 23:23:10	1	61.44
1209	2021-10-15 13:23:57	2021-10-15 13:23:57	1	89.98
1210	2021-10-15 23:53:19	2021-10-15 23:53:19	1	211.94
1211	2021-10-16 11:31:35	2021-10-16 11:31:35	1	39.98
1212	2021-10-16 23:45:22	2021-10-16 23:45:22	1	88.98
1213	2021-10-17 18:48:12	2021-10-17 18:48:12	1	92.37
1214	2021-10-17 23:06:20	2021-10-17 23:19:00	2	94.78
1215	2021-10-18 22:07:45	2022-12-13 17:52:45	2	221.34
1216	2021-10-19 08:40:51	2021-10-19 08:40:51	1	238.89
1217	2021-10-19 09:48:16	2021-10-19 09:48:16	1	179.98
1218	2021-10-19 12:23:53	2021-12-27 11:05:54	3	533.82
1219	2021-10-19 16:37:04	2021-10-19 17:14:51	2	449.87
1220	2021-10-19 16:52:46	2021-10-19 16:52:46	1	112.52
1222	2021-10-20 13:54:50	2021-10-20 13:54:50	1	154.88
1223	2021-10-20 15:23:07	2021-10-20 15:23:07	1	342.85
1224	2021-10-20 22:59:23	2021-10-20 22:59:23	1	46.89
1225	2021-10-21 12:00:02	2021-10-21 12:00:02	1	200.97
1226	2021-10-21 13:24:32	2021-10-21 13:24:32	1	61.47
1228	2021-10-21 22:12:01	2021-10-21 22:12:01	1	119.99
1229	2021-10-22 11:36:14	2021-11-18 15:49:05	3	754.83
1230	2021-10-22 20:29:39	2021-10-22 20:29:39	1	45.88
1231	2021-10-23 14:31:40	2021-10-23 14:31:40	1	90.89
1232	2021-10-23 15:56:58	2021-10-23 15:56:58	1	42.48
1233	2021-10-24 13:59:39	2021-10-24 13:59:39	1	203.97
1234	2021-10-24 18:39:03	2021-10-24 18:39:03	1	108.97
1235	2021-10-24 19:23:27	2021-10-24 19:23:27	1	136.38
1236	2021-10-24 23:08:37	2021-10-24 23:11:55	2	84.96
1237	2021-10-26 14:54:30	2021-10-26 14:54:30	1	100.93
1238	2021-10-26 15:59:35	2021-10-26 15:59:35	1	99.98
1239	2021-10-27 00:11:00	2021-10-27 00:11:00	1	59.87
1240	2021-10-27 11:50:11	2025-07-14 12:43:35	5	673.79
1241	2021-10-27 12:33:59	2021-10-27 12:33:59	1	98.98
1242	2021-10-28 01:49:21	2021-10-28 02:25:10	2	236.88
1243	2021-10-28 09:21:27	2021-10-28 09:21:27	1	78.98
1244	2021-10-28 13:10:12	2021-10-28 13:10:12	1	45.89
1246	2021-10-29 18:34:03	2021-10-29 18:34:03	1	43.98
1248	2021-10-30 08:47:27	2021-10-30 08:47:27	1	261.41
1249	2021-10-30 17:34:15	2021-10-30 17:34:15	1	149.98
1250	2021-10-30 23:06:42	2021-10-30 23:06:42	1	178.80
1251	2021-10-31 04:30:10	2021-10-31 04:30:10	1	413.75
1252	2021-10-31 12:23:43	2021-10-31 12:23:43	1	88.98
1253	2021-10-31 14:25:01	2021-10-31 14:25:01	1	176.37
1254	2021-10-31 14:54:23	2021-10-31 14:54:23	1	361.79
1255	2021-10-31 22:16:50	2021-10-31 22:16:50	1	108.90
1256	2021-11-01 13:18:14	2021-11-01 13:18:14	1	36.12
1257	2021-11-01 14:32:42	2021-11-01 14:32:42	1	136.14
1258	2021-11-02 01:18:48	2021-11-02 01:18:48	1	279.88
1259	2021-11-02 10:59:30	2021-11-02 10:59:30	1	38.77
1260	2021-11-02 13:58:45	2021-11-02 13:58:45	1	128.96
1261	2021-11-03 00:30:42	2021-11-03 00:30:42	1	35.31
1264	2021-11-03 20:07:06	2021-11-03 20:07:06	1	69.98
1266	2021-11-04 20:41:59	2021-11-04 20:41:59	1	102.94
1268	2021-11-05 00:40:07	2021-11-05 00:40:07	1	103.75
1270	2021-11-05 16:09:30	2022-05-29 22:58:41	2	209.78
1267	2021-11-05 16:44:32	2021-11-05 16:44:32	1	142.35
1271	2021-11-05 21:36:15	2021-11-05 21:36:15	1	91.44
1272	2021-11-06 00:38:18	2021-11-06 00:38:18	1	79.98
1273	2021-11-06 13:35:22	2021-11-06 13:35:22	1	260.24
1274	2021-11-06 17:22:31	2021-11-06 17:22:31	1	106.44
1275	2021-11-06 22:42:19	2021-11-06 22:42:19	1	88.98
1276	2021-11-07 13:04:55	2021-11-07 13:04:55	1	228.13
1278	2021-11-08 15:33:26	2021-11-08 15:33:26	1	42.48
1279	2021-11-08 19:53:41	2021-11-08 19:53:41	1	109.85
1280	2021-11-09 00:30:29	2021-11-09 00:30:29	1	58.98
1281	2021-11-10 01:48:39	2021-11-10 01:48:39	1	228.97
1282	2021-11-10 22:59:06	2021-11-10 22:59:06	1	51.48
1283	2021-11-11 00:16:28	2021-11-11 00:16:28	1	38.98
1284	2021-11-11 16:41:37	2021-11-11 16:41:37	1	90.98
1285	2021-11-11 18:24:08	2021-11-11 18:24:08	1	67.62
1286	2021-11-11 22:22:13	2021-11-11 22:22:13	1	566.32
1287	2021-11-13 03:13:49	2021-11-13 03:19:53	2	172.48
1288	2021-11-13 17:27:57	2021-11-13 17:27:57	1	119.64
1291	2021-11-14 11:18:20	2021-11-14 11:18:20	1	108.06
1290	2021-11-14 12:17:30	2021-11-14 12:17:30	1	74.79
1292	2021-11-16 01:20:16	2021-11-16 01:20:16	1	89.89
1293	2021-11-16 20:58:00	2021-11-16 20:58:00	1	72.99
1294	2021-11-17 05:37:43	2021-11-17 05:37:43	1	248.95
1295	2021-11-17 23:19:43	2021-11-17 23:19:43	1	174.89
1296	2021-11-18 00:17:03	2021-11-18 00:17:03	1	32.62
1297	2021-11-18 23:05:11	2021-11-18 23:05:11	1	108.90
1298	2021-11-19 04:17:39	2021-11-19 04:17:39	1	752.36
1299	2021-11-19 13:20:21	2021-11-19 13:20:21	1	227.96
1300	2021-11-19 15:51:01	2021-11-19 15:51:01	1	88.98
1301	2021-11-20 18:06:56	2021-11-20 18:06:56	1	72.37
1302	2021-11-20 20:53:44	2021-11-20 20:53:44	1	37.89
1303	2021-11-21 01:42:00	2021-12-03 01:33:02	2	307.97
1304	2021-11-23 17:13:19	2022-11-30 09:19:25	5	636.15
1305	2021-11-24 13:28:07	2021-11-24 16:45:38	3	186.03
1306	2021-11-24 16:53:08	2021-11-24 16:53:08	1	77.88
1307	2021-11-24 19:49:23	2021-11-24 19:49:23	1	128.88
1308	2021-11-24 20:19:10	2021-11-24 20:19:10	1	81.48
1309	2021-11-24 22:45:08	2021-11-24 22:45:08	1	179.80
1310	2021-11-25 23:59:02	2021-11-25 23:59:02	1	152.29
1311	2021-11-26 12:57:04	2021-11-26 12:57:04	1	107.91
1312	2021-11-26 16:03:31	2021-11-26 16:03:31	1	90.99
1314	2021-11-26 23:34:09	2021-11-26 23:34:09	1	176.37
1315	2021-11-28 11:16:48	2021-11-28 11:16:48	1	188.93
1317	2021-11-29 20:22:47	2021-11-29 20:22:47	1	359.85
1318	2021-11-30 04:48:21	2021-11-30 04:48:21	1	114.74
1319	2021-11-30 05:29:09	2021-11-30 05:29:09	1	327.74
1320	2021-12-01 08:14:57	2021-12-01 08:14:57	1	83.48
1325	2021-12-02 18:48:10	2021-12-02 18:48:10	1	355.31
1326	2021-12-03 05:42:47	2021-12-03 05:44:38	2	2490.08
1327	2021-12-03 09:38:42	2021-12-03 09:38:42	1	117.97
1328	2021-12-03 12:59:08	2021-12-03 12:59:08	1	107.21
1329	2021-12-03 15:56:47	2021-12-03 15:56:47	1	170.41
1330	2021-12-03 16:21:00	2021-12-03 16:22:58	2	134.52
1331	2021-12-03 21:14:53	2021-12-03 21:14:53	1	236.89
1332	2021-12-04 02:25:22	2021-12-04 02:25:22	1	69.98
1333	2021-12-04 11:33:59	2021-12-04 11:33:59	1	98.89
1335	2021-12-05 00:44:48	2021-12-05 00:44:48	1	46.98
1336	2021-12-05 11:48:07	2021-12-05 11:48:07	1	127.04
1337	2021-12-05 15:55:35	2021-12-05 15:55:35	1	66.82
1338	2021-12-05 20:14:02	2021-12-05 20:14:02	1	124.89
1339	2021-12-06 00:41:22	2021-12-06 00:41:22	1	34.42
1340	2021-12-06 13:06:23	2021-12-06 13:06:23	1	83.68
1341	2021-12-06 18:50:51	2021-12-06 18:50:51	1	91.11
1342	2021-12-07 09:38:32	2021-12-07 09:38:32	1	47.98
1343	2021-12-07 14:41:40	2021-12-07 14:41:40	1	79.98
1345	2021-12-07 15:23:13	2021-12-07 15:23:13	1	132.41
1346	2021-12-07 15:54:50	2021-12-07 15:54:50	1	88.98
1348	2021-12-08 10:17:06	2021-12-08 10:17:06	1	143.97
1347	2021-12-08 14:06:00	2021-12-08 14:06:00	1	191.17
1349	2021-12-09 21:28:48	2021-12-09 21:46:47	2	195.95
1350	2021-12-10 10:02:48	2021-12-10 10:02:48	1	62.93
1351	2021-12-10 15:49:09	2021-12-10 15:49:09	1	104.19
1352	2021-12-10 16:28:27	2021-12-10 16:28:27	1	84.98
1353	2021-12-10 17:59:19	2021-12-10 17:59:19	1	88.98
1354	2021-12-10 18:20:27	2021-12-10 18:20:27	1	148.99
1355	2021-12-10 18:38:53	2021-12-10 18:38:53	1	137.86
1356	2021-12-11 13:20:19	2021-12-11 13:21:54	2	57.24
1357	2021-12-11 16:05:57	2021-12-11 16:05:57	1	149.81
1344	2021-12-11 17:31:38	2021-12-11 17:37:29	2	266.51
1358	2021-12-11 21:46:10	2021-12-11 21:46:10	1	106.98
1359	2021-12-12 14:57:27	2021-12-12 14:57:27	1	106.43
1360	2021-12-12 20:11:23	2021-12-12 20:11:23	1	118.88
1362	2021-12-13 15:18:37	2021-12-13 15:18:37	1	129.88
1363	2021-12-13 16:38:37	2021-12-13 16:38:37	1	79.98
1364	2021-12-13 17:09:52	2021-12-22 13:04:50	3	640.36
1366	2021-12-13 22:04:42	2021-12-13 22:04:42	1	139.10
1367	2021-12-13 22:52:35	2021-12-13 22:52:35	1	145.97
1368	2021-12-13 23:54:43	2021-12-13 23:54:43	1	189.98
1370	2021-12-14 20:57:07	2021-12-14 20:57:07	1	89.10
1371	2021-12-14 23:09:15	2021-12-14 23:09:15	1	56.53
1372	2021-12-15 01:34:39	2021-12-15 01:34:39	1	75.90
1373	2021-12-15 13:05:37	2021-12-15 13:05:37	1	185.66
1374	2021-12-15 20:37:14	2021-12-15 20:37:14	1	108.99
1377	2021-12-16 12:30:18	2021-12-16 14:58:14	2	389.79
1378	2021-12-17 10:07:22	2021-12-17 10:07:22	1	52.53
1380	2021-12-18 15:26:26	2021-12-18 15:26:26	1	109.99
1381	2021-12-18 23:13:50	2021-12-18 23:13:50	1	49.98
1382	2021-12-18 23:27:08	2021-12-18 23:27:08	1	141.99
1383	2021-12-18 23:29:35	2021-12-18 23:29:35	1	165.86
1384	2021-12-19 02:27:08	2021-12-19 02:27:08	1	314.38
1385	2021-12-19 11:41:10	2021-12-19 11:41:10	1	69.98
1386	2021-12-19 15:53:35	2021-12-19 15:53:35	1	109.13
1387	2021-12-19 16:42:29	2021-12-19 16:42:29	1	102.99
1389	2021-12-20 11:59:21	2021-12-20 11:59:21	1	74.68
1391	2021-12-20 16:56:11	2021-12-20 16:56:11	1	128.99
1392	2021-12-20 20:14:19	2021-12-20 20:14:19	1	122.59
1393	2021-12-20 23:13:12	2021-12-20 23:13:12	1	108.99
1394	2021-12-21 03:38:46	2021-12-21 03:38:46	1	98.89
1395	2021-12-21 12:05:27	2021-12-21 12:05:27	1	178.97
1396	2021-12-21 14:35:44	2021-12-21 14:35:44	1	261.25
1397	2021-12-21 14:54:00	2021-12-21 14:54:00	1	89.98
1398	2021-12-21 17:32:59	2021-12-21 17:32:59	1	103.97
1399	2021-12-22 11:29:34	2021-12-22 11:29:34	1	100.41
1400	2021-12-22 23:02:42	2021-12-22 23:02:42	1	185.02
1390	2021-12-23 14:32:30	2021-12-23 14:32:30	1	158.98
1401	2021-12-23 16:52:15	2021-12-23 16:52:15	1	98.98
1402	2021-12-23 16:58:58	2021-12-23 16:58:58	1	261.99
1403	2021-12-23 19:26:59	2021-12-23 19:26:59	1	168.99
1406	2021-12-24 02:56:54	2021-12-30 02:23:03	2	451.06
1407	2021-12-24 12:57:56	2021-12-24 12:57:56	1	112.07
1408	2021-12-24 19:22:07	2021-12-24 19:22:07	1	138.16
1409	2021-12-24 19:40:32	2021-12-24 19:40:32	1	88.97
1410	2021-12-24 20:50:56	2021-12-24 20:50:56	1	53.93
1411	2021-12-26 15:26:19	2021-12-26 15:26:19	1	168.41
1412	2021-12-26 19:49:48	2021-12-26 19:49:48	1	49.98
1413	2021-12-26 20:49:12	2021-12-26 20:49:12	1	98.99
1414	2021-12-26 22:44:46	2021-12-26 22:44:46	1	140.26
1415	2021-12-27 14:11:20	2021-12-27 14:43:33	2	362.80
1416	2021-12-27 17:33:12	2021-12-27 17:33:12	1	77.97
1417	2021-12-27 18:39:01	2021-12-27 18:39:01	1	106.04
1418	2021-12-27 23:12:46	2021-12-27 23:12:46	1	69.42
1419	2021-12-27 23:54:25	2021-12-27 23:54:25	1	89.10
1420	2021-12-27 23:55:14	2021-12-27 23:55:14	1	34.98
1422	2021-12-28 01:34:33	2021-12-28 01:34:33	1	302.39
1423	2021-12-28 08:34:39	2021-12-28 08:34:39	1	107.99
1424	2021-12-28 08:57:42	2021-12-28 09:00:52	3	1374.60
1425	2021-12-28 09:12:51	2023-07-06 18:42:33	11	4204.40
1427	2021-12-28 12:36:43	2021-12-28 12:36:43	1	136.98
1428	2021-12-28 17:56:21	2021-12-28 17:56:21	1	87.99
1429	2021-12-28 20:17:21	2021-12-28 20:17:21	1	107.99
1431	2021-12-28 22:37:24	2021-12-28 22:37:24	1	99.98
1432	2021-12-28 23:03:55	2021-12-28 23:08:26	2	172.58
1433	2021-12-29 11:23:15	2021-12-29 11:23:15	1	78.98
1434	2021-12-29 22:22:58	2021-12-29 22:22:58	1	139.88
1435	2021-12-30 00:30:35	2021-12-30 00:30:35	1	101.87
1436	2022-01-01 07:20:35	2022-01-01 07:20:35	1	134.95
1439	2022-01-04 11:37:06	2022-01-04 11:37:06	1	89.98
1440	2022-01-04 20:46:12	2022-01-04 20:46:12	1	119.98
1441	2022-01-05 03:18:43	2022-01-05 03:18:43	1	228.88
1443	2022-01-05 22:59:37	2022-12-30 09:35:22	10	1325.08
1444	2022-01-06 03:32:04	2022-01-06 03:32:04	1	141.91
1449	2022-01-08 01:20:27	2022-01-08 01:20:27	1	118.99
1450	2022-01-08 03:33:15	2022-01-08 03:33:15	1	274.65
1453	2022-01-08 19:21:38	2022-01-08 19:21:38	1	105.72
1452	2022-01-08 21:28:50	2022-01-08 21:28:50	1	80.73
1454	2022-01-09 04:36:51	2022-01-09 04:36:51	1	108.98
1455	2022-01-09 21:13:15	2022-01-09 21:19:17	2	208.96
1456	2022-01-09 21:24:51	2022-01-09 21:24:51	1	189.98
1457	2022-01-10 00:23:15	2022-01-10 00:23:15	1	87.64
1458	2022-01-10 00:59:57	2022-01-14 20:17:10	2	315.83
1459	2022-01-10 12:06:15	2022-01-10 12:06:15	1	89.98
1461	2022-01-10 21:54:25	2022-01-10 21:54:25	1	149.99
1462	2022-01-11 11:45:30	2022-01-11 11:45:30	1	53.98
1463	2022-01-11 14:15:54	2022-01-11 14:15:54	1	62.89
1466	2022-01-11 23:35:41	2022-01-11 23:35:41	1	85.04
1467	2022-01-12 00:26:24	2022-01-12 00:26:24	1	69.26
1468	2022-01-12 11:48:21	2022-01-12 11:48:21	1	163.98
1469	2022-01-13 00:57:59	2022-01-13 00:57:59	1	349.87
1472	2022-01-13 19:47:41	2022-01-13 19:47:41	1	83.98
1474	2022-01-14 14:28:12	2022-01-14 14:28:12	1	54.98
1476	2022-01-15 23:01:13	2022-01-15 23:01:13	1	113.90
1477	2022-01-16 01:07:43	2022-01-16 01:07:43	1	122.90
1478	2022-01-16 07:44:44	2022-01-16 07:44:44	1	190.89
1479	2022-01-16 11:03:10	2022-01-16 11:03:10	1	117.67
1480	2022-01-17 22:08:49	2022-01-17 22:08:49	1	213.89
1482	2022-01-18 22:53:41	2022-01-18 22:53:41	1	113.98
1483	2022-01-19 17:13:10	2022-03-09 13:21:33	2	318.95
1484	2022-01-19 21:07:46	2022-01-28 09:52:26	2	159.29
1485	2022-01-20 08:51:54	2022-01-20 08:51:54	1	114.98
1486	2022-01-20 17:09:06	2022-01-20 17:09:06	1	143.95
1487	2022-01-21 16:50:58	2022-01-21 16:50:58	1	134.98
1488	2022-01-21 22:05:14	2022-01-21 22:05:14	1	66.71
1490	2022-01-22 09:21:41	2022-01-22 09:21:41	1	73.98
1492	2022-01-22 15:56:42	2022-01-22 15:56:42	1	218.98
1493	2022-01-23 22:27:05	2022-01-23 22:27:05	1	211.89
1494	2022-01-24 00:17:08	2022-01-24 00:17:08	1	154.97
1495	2022-01-24 15:09:50	2022-03-21 00:08:35	3	274.69
1497	2022-01-25 09:26:46	2022-01-25 09:26:46	1	182.32
1499	2022-01-26 15:07:51	2022-01-26 15:07:51	1	161.91
1500	2022-01-26 19:06:29	2022-01-26 19:06:29	1	189.90
1502	2022-01-27 17:53:42	2022-01-27 17:53:42	1	103.99
1506	2022-01-29 05:07:26	2022-01-29 05:07:26	1	113.90
1507	2022-01-29 06:46:34	2022-01-29 06:46:34	1	86.07
1508	2022-01-29 23:37:51	2022-01-29 23:37:51	1	350.00
1510	2022-01-30 11:04:59	2022-01-30 11:04:59	1	108.05
1511	2022-01-30 11:34:08	2022-02-04 12:03:50	2	158.99
1512	2022-01-31 00:20:40	2023-04-22 02:50:19	3	575.98
1513	2022-01-31 00:22:36	2022-01-31 00:22:36	1	57.68
1515	2022-02-01 06:58:53	2022-12-08 20:16:55	2	223.97
1516	2022-02-01 21:11:00	2022-02-01 21:11:00	1	158.99
1517	2022-02-02 15:39:34	2022-02-02 15:39:34	1	93.81
1519	2022-02-03 13:55:36	2022-02-03 13:55:36	1	53.75
1520	2022-02-03 19:58:20	2022-02-03 19:58:20	1	123.97
1521	2022-02-03 22:00:42	2022-02-03 22:00:42	1	84.98
1522	2022-02-04 08:47:06	2022-02-04 08:47:06	1	64.98
1524	2022-02-05 15:25:18	2022-02-05 15:25:18	1	161.40
1525	2022-02-05 16:10:53	2022-02-05 16:10:53	1	358.04
1528	2022-02-08 14:37:21	2022-02-08 14:37:21	1	94.98
1530	2022-02-08 19:14:33	2022-02-08 19:14:33	1	69.23
1531	2022-02-10 16:12:57	2022-02-10 16:12:57	1	196.80
1532	2022-02-10 20:45:35	2022-02-10 20:45:35	1	149.99
1534	2022-02-11 12:36:03	2022-02-11 12:36:03	1	269.98
1535	2022-02-11 14:57:00	2022-06-25 15:57:21	2	219.55
1536	2022-02-13 01:50:15	2022-02-13 01:50:15	1	25.23
1538	2022-02-13 16:17:09	2022-02-13 16:17:09	1	123.97
1539	2022-02-13 23:32:00	2022-02-13 23:32:00	1	324.75
1540	2022-02-14 13:55:01	2022-02-14 13:55:01	1	93.99
1541	2022-02-15 10:47:22	2022-04-14 13:32:42	5	654.26
