⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
297571	297571	2023-05-08 14:23:13	wc-completed	1425	TR	WOO-TR	suratkargo.com.tr	TR	Pendik	2	2.00	BC3226, BC9146	Kredi Kartı	TRY	251.10	276.93	258.3333	721.0000	18.6	0.00	NULL	25.83	NULL	0	0	0	0	0	0
297706	297706	2023-05-09 22:25:26	wc-completed	2355	TR	WOO-TR	suratkargo.com.tr	TR	Esenler	2	2.00	DM022333, DM022338	Kapıda Nakit Ödeme	TRY	309.79	309.7900000000001	277.5926	865.8600	23.72	0.00	8.47	0	NULL	0	0	0	0	0	0
297778	297778	2023-05-12 10:55:45	wc-kargo-iade	2382	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	15003-S/M	Kapıda Nakit Ödeme	TRY	129.89	134.57	92.5000	228.9000	8.18	25.42	8.47	9.25	NULL	0	0	0	0	0	0
297907	297907	2023-05-12 20:39:09	wc-completed	523	TR	WOO-TR	suratkargo.com.tr	TR	Esenyurt	1	1.00	1275(1275-Siyah-L/XL)	Havale/EFT	TRY	336.00	336	311.1111	0.0000	24.89	0.00	NULL	0	NULL	0	0	0	0	0	0
297910	297910	2023-05-13 15:48:48	wc-completed	1792	TR	WOO-TR	suratkargo.com.tr	TR	Pendik	2	2.00	15025-S/M, 15029-S/M	Kredi Kartı	TRY	286.80	286.8	265.5556	492.9000	21.24	0.00	NULL	0	NULL	0	0	0	0	0	0
297911	297911	2023-05-15 00:55:19	wc-completed	2399	TR	WOO-TR	suratkargo.com.tr	TR	Alanya	3	3.00	DM012115, DM012117, DM102125	Kredi Kartı	TRY	431.15	431.15	388.6110	1214.7900	31.08	0.00	11.45	0	NULL	0	0	0	0	0	0
298019	298019	2023-05-17 00:27:55	wc-failed	2400	TR	WOO-TR	NULL	TR	Çankaya	1	1.00	MS1150-2(8682154006965)	Kredi Kartı	TRY	189.98	185.40999999999997	148.1389	100.1000	11.85	25.42	NULL	0	NULL	0	0	0	0	0	0
298029	298029	2023-05-17 17:09:20	wc-pending	2401	TR	WOO-TR	NULL	TR	Taşköprü	4	4.00	3000993-2723(300099370080), 3001073-2828(300107320080), BC9223, MS1041	Havale/EFT	TRY	403.75	403.75	373.8426	451.6000	29.9	0.00	NULL	0	NULL	0	0	0	0	0	0
298074	298074	2023-05-17 17:40:20	wc-completed	2401	TR	WOO-TR	suratkargo.com.tr	TR	Taşköprü	3	3.00	3000993-2723(300099370080), BC9223, MS1041	Havale/EFT	TRY	316.37	316.37	292.9352	421.7000	23.43	0.00	NULL	0	NULL	0	0	0	0	0	0
298104	298104	2023-05-18 18:32:05	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	MS2200-Pembe(8682154063241)	Kapıda Nakit Ödeme	TRY	149.97	145.4	101.8426	237.6000	9.67	25.42	8.47	0	NULL	0	0	0	0	0	0
298105	298105	2023-05-18 23:52:53	wc-pending	2401	TR	WOO-TR	NULL	TR	Taşköprü	3	3.00	3000993-2723(300099370080), BC9223, MS1041	Havale/EFT	TRY	316.37	316.37	292.9352	421.7000	23.43	0.00	NULL	0	NULL	0	0	0	0	0	0
298106	298106	2023-05-19 23:12:39	wc-completed	2402	TR	WOO-TR	suratkargo.com.tr	TR	Beşköprü	1	1.00	MS2944(8682154004930)	Kapıda Nakit Ödeme	TRY	209.97	205.39999999999998	157.3981	213.4000	14.11	25.42	8.47	0	NULL	0	0	0	0	0	0
298435	298435	2023-05-24 13:50:02	wc-completed	2407	TR	WOO-TR	suratkargo.com.tr	TR	Muratpaşa/ soğuksu	3	3.00	APFT1239-S1, APFT255-S2, APFT673-S1	Havale/EFT	TRY	532.70	532.7	493.2408	1799.2000	39.46	0.00	NULL	0	NULL	0	0	0	0	0	0
298486	298486	2023-05-25 00:57:01	wc-pending	2408	TR	WOO-TR	NULL	TR	Keşan	2	2.00	1032289477117731, 3001073-2827(300107319085)	Kredi Kartı	TRY	197.27	192.7	154.8889	338.9000	12.39	25.42	NULL	0	NULL	0	0	0	0	0	0
298487	298487	2023-05-25 17:08:20	wc-completed	2410	TR	WOO-TR	suratkargo.com.tr	TR	Yenimahalle	16	16.00	1291(1291-Kırmızı-4XL), 1291(1291-Siyah-4XL), APFT54-S1, BC3224, BC8637, BC9147, FH7008(268315), MS0525(8682154039376), MS7801-Beyaz(8682154045919), MS7801-Siyah(8682154045933), MS7996(8682154001373), PMKHR2101, PMKHR2107, TM1251, TM1252, VC623(VC623-Standart)	Kredi Kartı	TRY	1677.21	1677.21	1552.9722	2707.4000	124.25	0.00	NULL	0	NULL	0	0	0	0	0	0
298700	298700	2023-05-28 12:00:46	wc-completed	2413	TR	WOO-TR	suratkargo.com.tr	TR	Bandırma	1	1.00	DM012114	Kapıda Nakit Ödeme	TRY	179.88	175.31	129.5370	404.9300	11.88	25.42	8.47	0	NULL	0	0	0	0	0	0
298781	298781	2023-05-29 18:27:41	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Serik	2	2.00	18501-S/M, MS2606-Kırmızı	Kapıda Nakit Ödeme	TRY	299.88	299.88000000000005	268.4167	652.0000	22.99	0.00	8.47	0	NULL	0	0	0	0	0	0
298782	298782	2023-05-30 02:52:13	wc-completed	2415	TR	WOO-TR	suratkargo.com.tr	TR	Gültepe	4	4.00	DM05835(DM05835-XS), DM071017, DM110432, MS7420-2(8682154034425)	Kapıda Nakit Ödeme	TRY	414.68	414.68000000000006	374.7129	1167.2600	31.49	0.00	8.47	0	NULL	0	0	0	0	0	0
298785	298785	2023-05-31 03:13:43	wc-completed	2416	TR	WOO-TR	suratkargo.com.tr	TR	Beyşehir	5	5.00	3001107-2867(3001107100M), BC10130, BC2377, MS5555-2(8682154018142), MS7616(8682154038775)	Kredi Kartı	TRY	212.60	208.03000000000003	169.0834	554.1000	13.52	25.42	NULL	0	NULL	0	0	0	0	0	0
298866	298866	2023-05-31 15:27:45	wc-completed	2417	TR	WOO-TR	suratkargo.com.tr	TR	çankaya	7	7.00	APFT673-S1, APFT84-S2, FH1062, FH1131(FH1131KIR0XS), FH7007, PHF8002, PMK2114HR	Kredi Kartı	TRY	597.94	597.94	538.9537	1261.8000	43.12	0.00	15.87	0	NULL	0	0	0	0	0	0
298878	298878	2023-06-01 16:01:34	wc-completed	2418	TR	WOO-TR	suratkargo.com.tr	TR	Küçükçekmece	2	2.00	MS4227(8682154006842), MS4336-Siyah	Kredi Kartı	TRY	269.98	269.98	249.9814	528.0000	20	0.00	NULL	0	NULL	0	0	0	0	0	0
298879	298879	2023-06-01 16:04:50	wc-pending	2401	TR	WOO-TR	NULL	TR	Taşköprü	2	2.00	3001092-2848(3001092066M), 3001116-2883(300111610085)	Havale/EFT	TRY	212.26	212.26	196.5370	146.6000	15.72	0.00	NULL	0	NULL	0	0	0	0	0	0
298881	298881	2023-06-01 17:37:52	wc-kargo-iade	2420	TR	WOO-TR	suratkargo.com.tr	TR	Hadimkoy/Arnavutköy	3	3.00	15046-S/M, MS2215-Kırmızı, MS2215-Siyah	Kapıda Nakit Ödeme	TRY	449.87	449.87000000000006	407.2964	986.9000	34.1	0.00	8.47	0	NULL	0	0	0	0	0	0
298917	298917	2023-06-02 16:23:52	wc-completed	2421	TR	WOO-TR	suratkargo.com.tr	TR	Yıldırım	2	2.00	3000073-1689(3000073200M), 3222(6d3b9ec04707)	Kredi Kartı	TRY	238.53	238.53000000000003	220.8611	244.8000	17.67	0.00	NULL	0	NULL	0	0	0	0	0	0
298918	298918	2023-06-03 16:24:13	wc-completed	2422	TR	WOO-TR	suratkargo.com.tr	TR	Efeler	1	1.00	1033-JARTIYER-KIRMIZI	Kapıda Nakit Ödeme	TRY	272.49	272.49	243.0556	390.0000	20.96	0.00	8.47	0	NULL	0	0	0	0	0	0
298921	298921	2023-06-03 20:40:01	wc-completed	2423	TR	WOO-TR	suratkargo.com.tr	TR	Bayrakli	2	2.00	MS2215-Siyah, MS2660-Siyah	Kapıda Nakit Ödeme	TRY	289.97	289.97	259.2408	567.6000	22.26	0.00	8.47	0	NULL	0	0	0	0	0	0
298922	298922	2023-06-04 22:36:59	wc-completed	2424	TR	WOO-TR	suratkargo.com.tr	TR	Edremit akçay	2	2.00	MS3236-Beyaz(8682154046732), MS4326	Kapıda Nakit Ödeme	TRY	179.96	175.39	129.6111	194.7000	11.89	25.42	8.47	0	NULL	0	0	0	0	0	0
298995	298995	2023-06-05 22:59:19	wc-kargo-iade	2426	TR	WOO-TR	suratkargo.com.tr	TR	Karabağlar Yeşilyurt	2	2.00	DM012161, DM072288	Kapıda Nakit Ödeme	TRY	289.79	289.79	259.0740	809.8600	22.24	0.00	8.47	0	NULL	0	0	0	0	0	0
299113	299113	2023-06-09 11:47:28	wc-completed	2254	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	4	4.00	BC5433, MLFGXXXXX102(8690933002749), TM1096, TP100754	Kapıda Nakit Ödeme	TRY	653.88	653.8800000000001	596.1944	1006.0000	49.21	0.00	8.47	0	NULL	0	0	0	0	0	0
299180	299180	2023-06-09 13:44:57	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Seyhan	1	1.00	PMK8000	Kapıda Nakit Ödeme	TRY	249.98	249.98000000000002	222.2130	462.0000	19.3	0.00	8.47	0	NULL	0	0	0	0	0	0
299192	299192	2023-06-11 14:09:26	wc-completed	2430	TR	WOO-TR	suratkargo.com.tr	TR	Kepsut	3	3.00	BM7000-Kırmızı, MS2308-Lacivert(8682154056793), MS2331-Siyah	Havale/EFT	TRY	419.88	419.88	388.7778	469.7000	31.1	0.00	NULL	0	NULL	0	0	0	0	0	0
299193	299193	2023-06-11 19:59:34	wc-completed	2431	TR	WOO-TR	suratkargo.com.tr	TR	Pursaklar	5	5.00	16030-S/M, 3001035-2777(300103566080), 3001035-2777(300103566085), 3001196-3077(300119622085), 3001224-3060(300122470085)	Kapıda Nakit Ödeme	TRY	551.98	551.98	501.8425	671.6000	41.66	0.00	8.47	0	NULL	0	0	0	0	0	0
299194	299194	2023-06-12 01:48:19	wc-completed	823	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	PMK24X	Kredi Kartı	TRY	209.98	205.41000000000003	166.6574	374.0000	13.33	25.42	NULL	0	NULL	0	0	0	0	0	0
299195	299195	2023-06-12 03:46:08	wc-kargo-iade	2433	TR	WOO-TR	suratkargo.com.tr	TR	AKÇAABAT	3	3.00	15035-S/M, 333K-BABY-KIRMIZI, MS7669-Siyah	Kapıda Nakit Ödeme	TRY	363.63	363.63	327.4445	556.9000	27.72	0.00	8.47	0	NULL	0	0	0	0	0	0
300847	300847	2023-06-15 17:43:37	wc-completed	2435	TR	WOO-TR	suratkargo.com.tr	TR	Kapaklı	2	2.00	15026-S/M, MS7675-Beyaz(8682154047869)	Kapıda Nakit Ödeme	TRY	229.88	229.88000000000002	203.6019	432.5000	17.8	0.00	8.47	0	NULL	0	0	0	0	0	0
300852	300852	2023-06-16 14:33:27	wc-completed	2436	TR	WOO-TR	suratkargo.com.tr	TR	Akdeniz	2	2.00	15031-S/M, MS4338-Siyah(8682154063814)	Kapıda Nakit Ödeme	TRY	239.88	239.88000000000002	212.8611	488.9000	18.55	0.00	8.47	0	NULL	0	0	0	0	0	0
300857	300857	2023-06-18 01:35:16	wc-completed	2437	TR	WOO-TR	suratkargo.com.tr	TR	Esenler	1	1.00	MS3987	Kapıda Nakit Ödeme	TRY	159.97	155.39999999999998	111.1019	237.6000	10.41	25.42	8.47	0	NULL	0	0	0	0	0	0
300858	300858	2023-06-18 06:10:42	wc-kargo-iade	2438	TR	WOO-TR	suratkargo.com.tr	TR	Basaksehir bahcesehir	6	6.00	3000228-1516, 3001102-2859(3001102066M), MS0349-2, MS0365, MS2433-3, MS6108	Kapıda Nakit Ödeme	TRY	678.46	678.46	618.9536	1418.9000	51.03	0.00	8.47	0	NULL	0	0	0	0	0	0
300859	300859	2023-06-18 19:29:33	wc-completed	2439	TR	WOO-TR	suratkargo.com.tr	TR	Avcılar	4	4.00	MS7519(8682154039253), MS7672-Siyah(8682154046831), MS7674-Siyah, TM1167	Kredi Kartı	TRY	205.97	205.97	190.7129	247.3000	15.25	0.00	NULL	0	NULL	0	0	0	0	0	0
300864	300864	2023-06-19 14:01:57	wc-completed	2440	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	ÇORLU	5	5.00	MS2608-Gri, MS31014-2, MS3240-Beyaz(8682154055659), MS4009(8682154000444), MS4036-Beyaz(8682154047432)	Kredi Kartı	TRY	599.95	599.95	555.5093	1108.8000	44.45	0.00	NULL	0	NULL	0	0	0	0	0	0
302986	302986	2023-06-20 14:52:53	wc-completed	35	TR	WOO-TR	suratkargo.com.tr	TR	Karesi /Berkes	2	2.00	DM030961, DM072227	Kapıda Nakit Ödeme	TRY	279.79	279.79	249.8148	795.8600	21.5	0.00	8.47	0	NULL	0	0	0	0	0	0
303013	303013	2023-06-20 21:51:40	wc-cancelled	2441	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	Sultangazi gazi mahallesi	1	1.00	MS41872(8682154013581)	Kapıda Nakit Ödeme	TRY	349.98	349.98	314.8056	660.0000	26.7	0.00	8.47	0	NULL	0	0	0	0	0	0
303033	303033	2023-06-21 14:50:46	wc-completed	2443	TR	WOO-TR	suratkargo.com.tr	TR	Karaköprü	4	4.00	MS7801-Siyah(8682154045933), MS8778-Çok Renkli, MS9121-Siyah(8682154070423), TM1251	Kapıda Nakit Ödeme	TRY	663.96	663.96	605.5278	1147.5000	49.97	0.00	8.47	0	NULL	0	0	0	0	0	0
303062	303062	2023-06-21 21:56:07	wc-completed	2444	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	SULTANGAZİ/İSTANBUL	1	1.00	DM080888	Kredi Kartı	TRY	159.89	155.32	120.2778	390.9300	9.62	25.42	NULL	0	NULL	0	0	0	0	0	0
303503	303503	2023-06-23 01:36:23	wc-cancelled	2445	TR	WOO-TR	kargotakip.mngkargo.com.tr	TR	Şahinbey	2	2.00	3001231-3058(3001231190L), MS4008-Gri	Kapıda Nakit Ödeme	TRY	247.43	247.42999999999998	219.8519	483.7000	19.11	0.00	8.47	0	NULL	0	0	0	0	0	0
303504	303504	2023-06-23 08:00:44	wc-completed	2446	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Çiğli	2	2.00	3001102-2859(3001102066M), MS6108	Kredi Kartı	TRY	274.87	274.87	254.5092	595.9000	20.36	0.00	NULL	0	NULL	0	0	0	0	0	0
303863	303863	2023-06-24 11:31:10	wc-completed	2447	TR	WOO-TR	suratkargo.com.tr	TR	İSTANBUL	1	1.00	BC10121	Kapıda Nakit Ödeme	TRY	188.98	184.41000000000003	137.9630	330.0000	12.56	25.42	8.47	0	NULL	0	0	0	0	0	0
304211	304211	2023-06-26 18:22:42	wc-kargo-iade	35	TR	WOO-TR	suratkargo.com.tr	TR	Karesi	2	2.00	DM012115, DM072246	Kapıda Nakit Ödeme	TRY	289.79	289.79	259.0740	809.8600	22.24	0.00	8.47	0	NULL	0	0	0	0	0	0
304216	304216	2023-06-27 00:23:12	wc-completed	2449	TR	WOO-TR	suratkargo.com.tr	TR	Haliliye	1	1.00	BM7000-Kırmızı	Kapıda Nakit Ödeme	TRY	189.88	185.31	138.7963	0.0000	12.62	25.42	8.47	0	NULL	0	0	0	0	0	0
304610	304610	2023-06-28 16:50:47	wc-completed	2450	TR	WOO-TR	suratkargo.com.tr	TR	Osmangazi	7	7.00	15029-S/M, MS2672-Kırmızı, MS3109-Siyah, MS3237-Siyah(8682154046985), MS5555-3(8682154018135), MS7614-2(8682154005807), MS7801-Siyah(8682154045933)	Kredi Kartı	TRY	749.84	749.8399999999999	694.2964	1405.2000	55.54	0.00	NULL	0	NULL	0	0	0	0	0	0
304612	304612	2023-06-30 09:18:40	wc-pending	2453	TR	WOO-TR	NULL	TR	İkizdere	1	1.00	TP101093	Havale/EFT	TRY	249.90	249.89999999999998	231.3889	391.0000	18.51	0.00	NULL	0	NULL	0	0	0	0	0	0
304614	304614	2023-06-30 17:11:30	wc-pending	2453	TR	WOO-TR	NULL	TR	İkizdere	1	1.00	752T-KORSE	Havale/EFT	TRY	217.24	212.67000000000002	173.3796	300.0000	13.87	25.42	NULL	0	NULL	0	0	0	0	0	0
304615	304615	2023-06-30 20:57:21	wc-pending	2453	TR	WOO-TR	NULL	TR	İkizdere	1	1.00	ML-9599(8690933139599)	Havale/EFT	TRY	119.98	115.41	83.3241	37.9200	6.67	25.42	NULL	0	NULL	0	0	0	0	0	0
304617	304617	2023-07-01 13:58:08	wc-completed	2455	TR	WOO-TR	suratkargo.com.tr	TR	Beysehir	1	1.00	MS41249	Kredi Kartı	TRY	339.99	339.99	314.8056	726.0000	25.18	0.00	NULL	0	NULL	0	0	0	0	0	0
304619	304619	2023-07-02 10:00:19	wc-completed	2456	TR	WOO-TR	suratkargo.com.tr	TR	Fatih	3	3.00	BC9231, MS3184-Beyaz(8682154049139), MS7668-3	Kredi Kartı	TRY	268.98	268.98	249.0555	529.8400	19.93	0.00	NULL	0	NULL	0	0	0	0	0	0
304699	304699	2023-07-03 12:23:23	wc-completed	2457	TR	WOO-TR	suratkargo.com.tr	TR	Of	2	2.00	MS2214-Siyah(8682154068369), MS7602	Havale/EFT	TRY	209.98	209.98000000000002	194.4260	514.8000	15.55	0.00	NULL	0	NULL	0	0	0	0	0	0
305144	305144	2023-07-05 15:04:34	wc-completed	2458	TR	WOO-TR	suratkargo.com.tr	TR	Atatürk Mah.	1	1.00	MS4293-Çok Renkli(8682154047050)	Kredi Kartı	TRY	201.97	197.39	148.1389	100.1000	11.85	25.42	11.98	0	NULL	0	0	0	0	0	0
305151	305151	2023-07-06 06:18:50	wc-completed	2459	TR	WOO-TR	suratkargo.com.tr	TR	Yenisehir	2	2.00	MS7996(8682154001373), TP100826	Kapıda Nakit Ödeme	TRY	349.88	349.88000000000005	314.7130	428.4000	26.69	0.00	8.47	0	NULL	0	0	0	0	0	0
305167	305167	2023-07-06 14:42:15	wc-completed	2461	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	kartal	1	1.00	TM1199	Kredi Kartı	TRY	133.99	129.42000000000002	96.2963	125.0000	7.7	25.42	NULL	0	NULL	0	0	0	0	0	0
305246	305246	2023-07-06 18:42:33	wc-completed	1425	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Pendik	1	6.00	BC10121	Kredi Kartı	TRY	804.60	887.38	827.7778	1980.0000	59.6	0.00	NULL	82.78	NULL	0	0	0	0	0	0
305247	305247	2023-07-07 01:37:24	wc-completed	2463	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Merkez Dörtyol	2	2.00	MS2354-Kırmızı, MS7671-Siyah(8682154046879)	Kapıda Nakit Ödeme	TRY	279.97	279.97	249.9814	525.8000	21.52	0.00	8.47	0	NULL	0	0	0	0	0	0
305335	305335	2023-07-08 02:08:53	wc-cancelled	2452	TR	WOO-TR	NULL	TR	MELİKGAZİ	5	5.00	APFTM94-S1, BC5431, MS7465, MS7670-2(8682154005104), VW50837(101fcd2f1535)	Kredi Kartı	TRY	577.78	577.78	534.9815	1852.4200	42.79	0.00	NULL	0	NULL	0	0	0	0	0	0
305336	305336	2023-07-08 02:10:31	wc-completed	2452	TR	WOO-TR	suratkargo.com.tr	TR	MELİKGAZİ	5	5.00	APFTM94-S1, BC5431, MS7465, MS7670-2(8682154005104), VW50837(101fcd2f1535)	Kredi Kartı	TRY	577.78	577.78	534.9815	1852.4200	42.79	0.00	NULL	0	NULL	0	0	0	0	0	0
305351	305351	2023-07-08 14:11:03	wc-completed	2466	TR	WOO-TR	suratkargo.com.tr	TR	Avcılar	3	3.00	15046-S/M, 17000-S/M, MS0349-2	Havale/EFT	TRY	364.79	364.78999999999996	337.7686	728.5000	27.01	0.00	NULL	0	NULL	0	0	0	0	0	0
305626	305626	2023-07-08 17:13:48	wc-completed	968	TR	WOO-TR	suratkargo.com.tr	TR	Başakşehir	5	5.00	BC101349, MS3232-Kırmızı(8682154046701), MS7619(8682154000963), MS7671-Beyaz, MS7675-Beyaz(8682154047869)	Kredi Kartı	TRY	308.96	308.96	286.0740	491.7000	22.88	0.00	NULL	0	NULL	0	0	0	0	0	0
305627	305627	2023-07-09 01:52:31	wc-pending	2467	TR	WOO-TR	NULL	TR	bodrum	1	1.00	DM071050	Havale/EFT	TRY	194.89	190.32	152.6852	418.9300	12.21	25.42	NULL	0	NULL	0	0	0	0	0	0
305742	305742	2023-07-11 10:41:08	wc-completed	2468	TR	WOO-TR	suratkargo.com.tr	TR	Sahilköy	1	1.00	MS9151(8682154003384)	Kapıda Nakit Ödeme	TRY	187.76	182.68	133.8727	264.0000	15.06	25.42	8.33	0	NULL	0	0	0	0	0	0
305821	305821	2023-07-11 22:42:47	wc-completed	2470	TR	WOO-TR	suratkargo.com.tr	TR	Gölbaşı	4	4.00	18027-S/M, MS2667, MS6214(8682154002875), MS75077-3(8682154004282)	Kredi Kartı	TRY	456.05	456.05	414.5910	847.2000	41.45	0.00	NULL	0	NULL	0	0	0	0	0	0
305822	305822	2023-07-11 23:56:47	wc-completed	2471	TR	WOO-TR	suratkargo.com.tr	TR	Sultanbeyli	4	4.00	ML-1271(8690933131271), MS3231-Beyaz(8682154046640), MS5555-1(8682154018159), MS7801-Beyaz(8682154045919)	Kredi Kartı	TRY	245.78	245.78	223.4364	450.1800	22.34	0.00	NULL	0	NULL	0	0	0	0	0	0
307118	307118	2023-07-12 22:09:33	wc-completed	2472	TR	WOO-TR	suratkargo.com.tr	TR	Çerkezköy	3	3.00	BC10122, BC1288, MS7680-Siyah	Kapıda Nakit Ödeme	TRY	213.52	213.52	185.0181	457.6000	20.18	0.00	8.33	0	NULL	0	0	0	0	0	0
307119	307119	2023-07-13 03:09:35	wc-completed	1803	TR	WOO-TR	suratkargo.com.tr	TR	Büyükçekmece alkent 2000 mh	4	4.00	504S-TOPARLA-SUTYEN, fhPMK3120(FHPMK3120SIY0SM), MS3166, MS8674	Kapıda Nakit Ödeme	TRY	663.83	663.83	594.3908	1039.6000	61.12	0.00	8.33	0	NULL	0	0	0	0	0	0
307145	307145	2023-07-13 22:40:41	wc-completed	2474	TR	WOO-TR	suratkargo.com.tr	TR	İstanbul	1	1.00	DM012119	Kapıda Nakit Ödeme	TRY	195.40	190.32	140.8182	404.9300	15.75	25.42	8.33	0	NULL	0	0	0	0	0	0
307147	307147	2023-07-14 08:31:58	wc-pending	2477	TR	WOO-TR	NULL	TR	Muratpaşa	4	4.00	3001047-2792(3001047190M), 3001125-2892(300112525085), MS2404-Siyah(8682154052443), MS3240-Sarı(8682154055789)	Kredi Kartı	TRY	333.61	333.61	303.2819	503.0000	30.32	0.00	NULL	0	NULL	0	0	0	0	0	0
307220	307220	2023-07-16 03:58:00	wc-completed	2478	TR	WOO-TR	suratkargo.com.tr	TR	Yakutiye	3	3.00	15018-S/M, MS2215-Beyaz, PMK818(PMK818-LXL)	Kredi Kartı	TRY	374.33	374.33000000000004	340.3000	558.0000	34.03	0.00	NULL	0	NULL	0	0	0	0	0	0
309047	309047	2023-07-17 09:52:46	wc-completed	2347	TR	WOO-TR	suratkargo.com.tr	TR	Melikgazi	2	2.00	MS2215-Kırmızı, MS2215-Siyah	Kapıda Nakit Ödeme	TRY	284.88	284.88	249.8910	660.0000	26.65	0.00	8.33	0	NULL	0	0	0	0	0	0
309048	309048	2023-07-17 10:33:34	wc-completed	1803	TR	WOO-TR	suratkargo.com.tr	TR	Büyükçekmece alkent 2000 mh	6	6.00	1036140714849711(1036140714849711Standart), BC9701-1, DM030910, DM071028, DM080810, MS7801-Kırmızı(8682154045926)	Kapıda Nakit Ödeme	TRY	787.95	787.95	707.2273	1876.7900	72.39	0.00	8.33	0	NULL	0	0	0	0	0	0
309055	309055	2023-07-18 09:33:09	wc-completed	2480	TR	WOO-TR	suratkargo.com.tr	TR	Etimesgut	1	1.00	MS4152	Kredi Kartı	TRY	225.81	225.81	205.2818	594.0000	20.53	0.00	NULL	0	NULL	0	0	0	0	0	0
309209	309209	2023-07-18 18:52:59	wc-pending	2481	TR	WOO-TR	NULL	TR	Bayburt Merkez	2	2.00	MS41249, MS41290	Kredi Kartı	TRY	667.62	667.62	606.9272	1452.0000	60.7	0.00	NULL	0	NULL	0	0	0	0	0	0
309210	309210	2023-07-18 18:53:38	wc-completed	2481	TR	WOO-TR	suratkargo.com.tr	TR	Bayburt Merkez	2	2.00	MS41249, MS41290	Kapıda Nakit Ödeme	TRY	677.62	677.62	606.9272	1452.0000	62.37	0.00	8.33	0	NULL	0	0	0	0	0	0
313492	313492	2023-07-19 01:58:28	wc-pending	2477	TR	WOO-TR	NULL	TR	Muratpaşa	5	5.00	3000155-1771(3000155190M), 3001047-2792(3001047190M), 6255-SUTYEN-TAKIM, MS2404-Siyah(8682154052443), MS3236-Beyaz(8682154046732)	Kredi Kartı	TRY	350.83	367.63	335.7183	543.4900	31.9	0.00	NULL	16.781818	NULL	0	0	0	0	0	0
313493	313493	2023-07-19 08:57:42	wc-completed	2477	TR	WOO-TR	suratkargo.com.tr	TR	Muratpaşa	6	6.00	3000155-1771(3000155190M), 3000656-2289(3000656190STD), 3001047-2792(3001047190M), 6255-SUTYEN-TAKIM, MS2404-Siyah(8682154052443), MS3236-Beyaz(8682154046732)	Kredi Kartı	TRY	361.20	378	335.7183	753.3900	31.9	0.00	10.37	16.8	NULL	0	0	0	0	0	0
313684	313684	2023-07-20 04:10:50	wc-completed	2482	TR	WOO-TR	suratkargo.com.tr	TR	Gazipaşa	7	7.00	1008-KULOT(K1008-KULOT-S/M), 18011-S/M, MS2316(8682154041119), MS25817, MS3225, MS7602, MS7669-Kırmızı	Havale/EFT	TRY	746.81	746.81	678.9182	1318.4000	67.89	0.00	NULL	0	NULL	0	0	0	0	0	0
314461	314461	2023-07-23 10:57:41	wc-completed	2483	TR	WOO-TR	suratkargo.com.tr	TR	Fethiye	1	1.00	MS4414-Krem	Kapıda Nakit Ödeme	TRY	284.90	284.9	249.9091	594.0000	26.66	0.00	8.33	0	NULL	0	0	0	0	0	0
314462	314462	2023-07-24 05:51:46	wc-completed	2484	TR	WOO-TR	suratkargo.com.tr	TR	Odunpazarı	3	3.00	BC5406, FH5050, fhpmk80822-1(FHPMK80822-1-SM)	Kapıda Nakit Ödeme	TRY	437.59	437.59000000000003	388.7182	528.0000	40.54	0.00	8.33	0	NULL	0	0	0	0	0	0
314473	314473	2023-07-24 19:15:13	wc-completed	2485	TR	WOO-TR	suratkargo.com.tr	TR	Alaşehir	2	2.00	BC2379, MS1150-1P(8682154001540)	Kapıda Nakit Ödeme	TRY	360.13	360.13	318.3000	563.0000	33.5	0.00	8.33	0	NULL	0	0	0	0	0	0
314477	314477	2023-07-25 10:28:08	wc-completed	2486	TR	WOO-TR	suratkargo.com.tr	TR	Şehitkamil	2	2.00	DM012113, DM102104	Kapıda Nakit Ödeme	TRY	329.80	329.8	290.7273	837.8600	30.74	0.00	8.33	0	NULL	0	0	0	0	0	0
314711	314711	2023-07-26 11:47:35	wc-completed	2254	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	6	6.00	MS2218-Siyah(8682154068710), MS27428-Kırmızı(8682154082785), MS2981(8682154034913), MS41649-Sarı(8682154069397), MS43108-Siyah(8682154073790), MS4366-Beyaz	Kapıda Nakit Ödeme	TRY	903.39	903.39	812.1728	1977.8000	82.88	0.00	8.33	0	NULL	0	0	0	0	0	0
314713	314713	2023-07-26 16:34:15	wc-completed	35	TR	WOO-TR	suratkargo.com.tr	TR	Antakya	1	1.00	15046-S/M	Kapıda Nakit Ödeme	TRY	231.40	226.32000000000005	173.5455	326.9000	19.02	25.42	8.33	0	NULL	0	0	0	0	0	0
